country,alpha_code,numeric_code,results
New Zealand,NZ,554,637821
Kiribati,KI,296,38482
Antarctica,AQ,10,18423
New Caledonia,NC,540,769
France,FR,250,414
Australia,AU,36,358
United States of America,US,840,266
Canada,CA,124,248
Belgium,BE,56,243
United Kingdom of Great Britain and Northern Ireland,GB,826,178
Greece,GR,300,169
Turkey,TR,792,151
Fiji,FJ,242,77
Solomon Islands,SB,90,53
Italy,IT,380,37
Brazil,BR,76,35
Argentina,AR,32,33
French Southern Territories,TF,260,31
Egypt,EG,818,31
Israel,IL,376,24
Chile,CL,152,24
South Africa,ZA,710,23
Indonesia,ID,360,22
Japan,JP,392,21
South Georgia and the South Sandwich Islands,GS,239,17
Saudi Arabia,SA,682,17
"Palestine, State of",PS,275,16
Viet Nam,VN,704,16
Cook Islands,CK,184,15
Spain,ES,724,14
China,CN,156,14
Jordan,JO,400,13
Zimbabwe,ZW,716,13
Zambia,ZM,894,13
Samoa,WS,882,13
Germany,DE,276,12
Netherlands,NL,528,11
Cambodia,KH,116,11
Bosnia and Herzegovina,BA,70,10
Botswana,BW,72,10
Russian Federation,RU,643,10
Papua New Guinea,PG,598,10
Algeria,DZ,12,8
Norfolk Island,NF,574,8
Heard Island and McDonald Islands,HM,334,8
Ireland,IE,372,8
India,IN,356,7
"Tanzania, United Republic of",TZ,834,7
Jamaica,JM,388,6
Mozambique,MZ,508,6
Croatia,HR,191,6
"Iran, Islamic Republic of",IR,364,6
Tunisia,TN,788,5
Vanuatu,VU,548,5
Malaysia,MY,458,5
Paraguay,PY,600,5
Mali,ML,466,5
"Bolivia, Plurinational State of",BO,68,5
Myanmar,MM,104,4
Colombia,CO,170,4
Libya,LY,434,4
Burkina Faso,BF,854,4
"Korea, Republic of",KR,410,4
French Polynesia,PF,258,4
Sweden,SE,752,4
"Congo, Democratic Republic of the",CD,180,4
Thailand,TH,764,4
Serbia,RS,688,4
Uganda,UG,800,4
Iraq,IQ,368,4
Pakistan,PK,586,3
Niger,NE,562,3
Mexico,MX,484,3
Nepal,NP,524,3
Mongolia,MN,496,3
Slovenia,SI,705,3
Switzerland,CH,756,3
Sudan,SD,729,3
Lao People's Democratic Republic,LA,418,3
Lebanon,LB,422,3
Norway,NO,578,3
Afghanistan,AF,4,3
Austria,AT,40,3
Denmark,DK,208,3
San Marino,SM,674,2
Syrian Arab Republic,SY,760,2
Bulgaria,BG,100,2
Ukraine,UA,804,2
Morocco,MA,504,2
Hungary,HU,348,2
Angola,AO,24,2
Montenegro,ME,499,2
Pitcairn,PN,612,2
Gabon,GA,266,2
Malawi,MW,454,2
Poland,PL,616,2
Czechia,CZ,203,2
Niue,NU,570,2
Congo,CG,178,2
"Micronesia, Federated States of",FM,583,2
Namibia,NA,516,2
Kenya,KE,404,2
Chad,TD,148,2
Tajikistan,TJ,762,1
"Taiwan, Province of China",TW,158,1
Lithuania,LT,440,1
Åland Islands,AX,248,1
Azerbaijan,AZ,31,1
Lesotho,LS,426,1
Bahamas,BS,44,1
Kyrgyzstan,KG,417,1
"Saint Helena, Ascension and Tristan da Cunha",SH,654,1
Belarus,BY,112,1
Malta,MT,470,1
"Moldova, Republic of",MD,498,1
Sri Lanka,LK,144,1
Mauritania,MR,478,1
Barbados,BB,52,1
Central African Republic,CF,140,1
North Macedonia,MK,807,1
Ecuador,EC,218,1
Timor-Leste,TL,626,1
Slovakia,SK,703,1
Gibraltar,GI,292,1
Albania,AL,8,1
Greenland,GL,304,1
Yemen,YE,887,1
Romania,RO,642,1
Réunion,RE,638,1
Singapore,SG,702,1
Portugal,PT,620,1
Uzbekistan,UZ,860,1
Philippines,PH,608,1
Peru,PE,604,1
Finland,FI,246,1
Ethiopia,ET,231,1
Eritrea,ER,232,1
Turkmenistan,TM,795,1
Cameroon,CM,120,1
Kazakhstan,KZ,398,1
Oman,OM,512,1
Tonga,TO,776,1
Tokelau,TK,772,1
Cuba,CU,192,1
Sierra Leone,SL,694,0
"Bonaire, Sint Eustatius and Saba",BQ,535,0
Seychelles,SC,690,0
Bhutan,BT,64,0
Senegal,SN,686,0
Sao Tome and Principe,ST,678,0
Bouvet Island,BV,74,0
Saint Vincent and the Grenadines,VC,670,0
Saint Pierre and Miquelon,PM,666,0
Saint Martin (French part),MF,663,0
Saint Lucia,LC,662,0
Sint Maarten (Dutch part),SX,534,0
Bahrain,BH,48,0
Bermuda,BM,60,0
Benin,BJ,204,0
Western Sahara,EH,732,0
Wallis and Futuna,WF,876,0
"Virgin Islands, U.S.",VI,850,0
"Virgin Islands, British",VG,92,0
American Samoa,AS,16,0
"Venezuela, Bolivarian Republic of",VE,862,0
Andorra,AD,20,0
Uruguay,UY,858,0
United States Minor Outlying Islands,UM,581,0
Anguilla,AI,660,0
United Arab Emirates,AE,784,0
Antigua and Barbuda,AG,28,0
Tuvalu,TV,798,0
Turks and Caicos Islands,TC,796,0
Armenia,AM,51,0
Aruba,AW,533,0
Trinidad and Tobago,TT,780,0
Togo,TG,768,0
Eswatini,SZ,748,0
Svalbard and Jan Mayen,SJ,744,0
Suriname,SR,740,0
Bangladesh,BD,50,0
South Sudan,SS,728,0
Belize,BZ,84,0
Somalia,SO,706,0
Saint Kitts and Nevis,KN,659,0
Georgia,GE,268,0
Saint Barthélemy,BL,652,0
Rwanda,RW,646,0
Latvia,LV,428,0
Djibouti,DJ,262,0
Kuwait,KW,414,0
Kosovo,XK,983,0
Dominica,DM,212,0
"Korea, Democratic People's Republic of",KP,408,0
Dominican Republic,DO,214,0
Jersey,JE,832,0
El Salvador,SV,222,0
Equatorial Guinea,GQ,226,0
Estonia,EE,233,0
Isle of Man,IM,833,0
Falkland Islands (Malvinas),FK,238,0
Faroe Islands,FO,234,0
French Guiana,GF,254,0
