country,alpha_code,numeric_code,results
New Zealand,NZ,554,670666
Antarctica,AQ,10,18451
New Caledonia,NC,540,1432
France,FR,250,426
Australia,AU,36,361
United States of America,US,840,331
Canada,CA,124,261
Belgium,BE,56,251
Solomon Islands,SB,90,203
United Kingdom of Great Britain and Northern Ireland,GB,826,178
Greece,GR,300,172
Turkey,TR,792,153
Germany,DE,276,153
China,CN,156,122
Fiji,FJ,242,77
Kiribati,KI,296,48
Italy,IT,380,40
Egypt,EG,818,33
Brazil,BR,76,32
Argentina,AR,32,31
French Southern Territories,TF,260,31
Israel,IL,376,27
Chile,CL,152,24
South Africa,ZA,710,23
French Polynesia,PF,258,20
Japan,JP,392,20
South Georgia and the South Sandwich Islands,GS,239,17
Saudi Arabia,SA,682,16
"Palestine, State of",PS,275,16
Cook Islands,CK,184,15
Samoa,WS,882,15
Viet Nam,VN,704,15
Indonesia,ID,360,14
Jordan,JO,400,13
Netherlands,NL,528,13
Zambia,ZM,894,12
Cambodia,KH,116,12
Zimbabwe,ZW,716,12
Papua New Guinea,PG,598,10
Botswana,BW,72,9
Heard Island and McDonald Islands,HM,334,8
Norfolk Island,NF,574,8
Bosnia and Herzegovina,BA,70,8
Malaysia,MY,458,7
India,IN,356,7
Ireland,IE,372,7
Jamaica,JM,388,7
Switzerland,CH,756,6
"Iran, Islamic Republic of",IR,364,6
Vanuatu,VU,548,5
Myanmar,MM,104,5
"Tanzania, United Republic of",TZ,834,5
"Bolivia, Plurinational State of",BO,68,5
Dominican Republic,DO,214,5
Croatia,HR,191,5
Algeria,DZ,12,4
"Korea, Republic of",KR,410,4
Iraq,IQ,368,4
Spain,ES,724,4
Mozambique,MZ,508,4
Paraguay,PY,600,4
Mexico,MX,484,4
Slovenia,SI,705,3
Sweden,SE,752,3
Nepal,NP,524,3
Pakistan,PK,586,3
Russian Federation,RU,643,3
Thailand,TH,764,3
Tunisia,TN,788,3
Lebanon,LB,422,3
Afghanistan,AF,4,3
Denmark,DK,208,3
Austria,AT,40,3
Pitcairn,PN,612,2
Tokelau,TK,772,2
Libya,LY,434,2
Uganda,UG,800,2
Ukraine,UA,804,2
Czechia,CZ,203,2
Niue,NU,570,2
San Marino,SM,674,2
"Micronesia, Federated States of",FM,583,2
Syrian Arab Republic,SY,760,2
Lesotho,LS,426,1
Timor-Leste,TL,626,1
Azerbaijan,AZ,31,1
"Taiwan, Province of China",TW,158,1
"Saint Helena, Ascension and Tristan da Cunha",SH,654,1
Colombia,CO,170,1
Sri Lanka,LK,144,1
Malta,MT,470,1
Barbados,BB,52,1
Serbia,RS,688,1
Malawi,MW,454,1
North Macedonia,MK,807,1
Hungary,HU,348,1
Tonga,TO,776,1
Singapore,SG,702,1
Norway,NO,578,1
Peru,PE,604,1
Gibraltar,GI,292,1
Ecuador,EC,218,1
Eritrea,ER,232,1
Portugal,PT,620,1
Niger,NE,562,1
Nigeria,NG,566,1
Yemen,YE,887,1
Namibia,NA,516,1
Réunion,RE,638,1
Romania,RO,642,1
Ethiopia,ET,231,1
Bouvet Island,BV,74,0
Seychelles,SC,690,0
Benin,BJ,204,0
"Bonaire, Sint Eustatius and Saba",BQ,535,0
Sao Tome and Principe,ST,678,0
Senegal,SN,686,0
Rwanda,RW,646,0
Bermuda,BM,60,0
Saint Vincent and the Grenadines,VC,670,0
Saint Barthélemy,BL,652,0
Saint Martin (French part),MF,663,0
Philippines,PH,608,0
Poland,PL,616,0
Saint Lucia,LC,662,0
Puerto Rico,PR,630,0
Saint Kitts and Nevis,KN,659,0
Qatar,QA,634,0
Sierra Leone,SL,694,0
Bhutan,BT,64,0
Saint Pierre and Miquelon,PM,666,0
Bahrain,BH,48,0
Sint Maarten (Dutch part),SX,534,0
Turkmenistan,TM,795,0
Tuvalu,TV,798,0
United Arab Emirates,AE,784,0
Anguilla,AI,660,0
Angola,AO,24,0
United States Minor Outlying Islands,UM,581,0
Uruguay,UY,858,0
Uzbekistan,UZ,860,0
Andorra,AD,20,0
"Venezuela, Bolivarian Republic of",VE,862,0
American Samoa,AS,16,0
"Virgin Islands, British",VG,92,0
"Virgin Islands, U.S.",VI,850,0
Wallis and Futuna,WF,876,0
Western Sahara,EH,732,0
Albania,AL,8,0
Turks and Caicos Islands,TC,796,0
Antigua and Barbuda,AG,28,0
Slovakia,SK,703,0
Armenia,AM,51,0
Belize,BZ,84,0
Belarus,BY,112,0
Somalia,SO,706,0
Bangladesh,BD,50,0
South Sudan,SS,728,0
British Indian Ocean Territory,IO,86,0
Sudan,SD,729,0
Suriname,SR,740,0
Svalbard and Jan Mayen,SJ,744,0
Eswatini,SZ,748,0
Bahamas,BS,44,0
Tajikistan,TJ,762,0
Aruba,AW,533,0
Togo,TG,768,0
Trinidad and Tobago,TT,780,0
Panama,PA,591,0
Falkland Islands (Malvinas),FK,238,0
Palau,PW,585,0
Brunei Darussalam,BN,96,0
Holy See,VA,336,0
Honduras,HN,340,0
Hong Kong,HK,344,0
Iceland,IS,352,0
Djibouti,DJ,262,0
Cyprus,CY,196,0
Curaçao,CW,531,0
Isle of Man,IM,833,0
Cuba,CU,192,0
Côte d'Ivoire,CI,384,0
Costa Rica,CR,188,0
"Congo, Democratic Republic of the",CD,180,0
Jersey,JE,832,0
Congo,CG,178,0
Kazakhstan,KZ,398,0
Kenya,KE,404,0
Comoros,KM,174,0
Dominica,DM,212,0
Haiti,HT,332,0
Guyana,GY,328,0
El Salvador,SV,222,0
Finland,FI,246,0
Estonia,EE,233,0
French Guiana,GF,254,0
Equatorial Guinea,GQ,226,0
Gabon,GA,266,0
Gambia,GM,270,0
Georgia,GE,268,0
Ghana,GH,288,0
Guinea-Bissau,GW,624,0
Greenland,GL,304,0
Grenada,GD,308,0
Guadeloupe,GP,312,0
Guam,GU,316,0
Guatemala,GT,320,0
Guernsey,GG,831,0
Guinea,GN,324,0
"Korea, Democratic People's Republic of",KP,408,0
Kosovo,XK,983,0
Kuwait,KW,414,0
Nauru,NR,520,0
Monaco,MC,492,0
Mongolia,MN,496,0
Montenegro,ME,499,0
Montserrat,MS,500,0
Morocco,MA,504,0
Central African Republic,CF,140,0
Cayman Islands,KY,136,0
Cabo Verde,CV,132,0
Chad,TD,148,0
Cameroon,CM,120,0
Burundi,BI,108,0
Burkina Faso,BF,854,0
Faroe Islands,FO,234,0
Bulgaria,BG,100,0
Northern Mariana Islands,MP,580,0
Oman,OM,512,0
"Moldova, Republic of",MD,498,0
Mayotte,YT,175,0
Kyrgyzstan,KG,417,0
Luxembourg,LU,442,0
Lao People's Democratic Republic,LA,418,0
Latvia,LV,428,0
Cocos (Keeling) Islands,CC,166,0
Åland Islands,AX,248,0
Liberia,LR,430,0
Liechtenstein,LI,438,0
Lithuania,LT,440,0
Macao,MO,446,0
Mauritius,MU,480,0
Madagascar,MG,450,0
Christmas Island,CX,162,0
Maldives,MV,462,0
Mali,ML,466,0
Marshall Islands,MH,584,0
Martinique,MQ,474,0
Mauritania,MR,478,0
Nicaragua,NI,558,0
