value,count
"The presentations that make up the current and archived conferences on the Eleventh International Conference on Recent Advances in Structural Dynamics have been made open access and are freely available for viewing, for the benefit of authors and interested readers.",2
"There are several restrictions on use/reproduction and special conditions relating to the donor.  See Deed of Gift (AT 10/11, 18 August 1993).  This particular recording is not to be copied or played in public (Aircheck).",2
"These images may be used, copied and re-distributed free of charge in any format or media. Where the image is redistributed to others the following acknowledgement note should be shown : 'Sourced from LINZ. Crown Copyright reserved.'",2
This Document is Protected by copyright and was first published by Frontiers. All rights reserved. it is reproduced with permission.,2
"This article has been presented at 3rd International Solar Energy Society Conference - Asia Pacific Region incorporating the 46th Australia New Zealand Solar Energy Society Conference. Sydney, Australia; 25-28 November, 2008. Used with permission.",2
"This article has been presented at SB07 NZ Conference - Transforming our built environment. Auckland, New Zealand; 14-16 November, 2007.",2
"This article has been presented for the NZAE Annual Conference, 30 June – 2 July 2010, University of Auckland Business. Used with permission.",2
This article has been published in Proceedings of New Zealand Petroleum Conference 2008. Copyright 2008 The Authors.,2
"This article has been published in Proceedings of World Conference on Educational Multimedia, Hypermedia and Telecommunications 2003.",2
This article has been published in proceedings of the Australian and New Zealand Communication Association conference: Communication on the edge 2011. It is licensed under the Creative Commons Attribution-Share Alike 2.5 Australian License.,2
This article has been published in the Astrophysical Journal. Copyright 1997 The American Astronomical Society.,2
This article has been published in the Astrophysical Journal. Copyright 1998 The American Astronomical Society.,2
This article has been published in the Astrophysical Journal. Copyright 2002 The American Astronomical Society.,2
This article has been published in the Journal of Politics and Law. Used with permission.,2
This article has been published in the Proceeding of 23rd International Conference Image and Vision Computing New Zealand 2008 (IVCNZ 2008). ©2008 IEEE.,2
"This article has been published in the Proceedings of 12th International Conference on Process Integration, Modelling and Optimisation for Energy Saving and Pollution Reduction. AIDIC, Rome, Italy; 10-13 May, 2009. Used with Permission.",2
This article has been published in the Resource Management Journal. Used with permission.,2
This article has been published in the book: Psychology in Aotearoa/New Zealand. © 2007 Pearson Education New Zealand. Used with permission.,2
This article has been published in the journal: Archaeology in Oceania. Used with permission.,2
This article has been published in the journal: Astronomy and Astrophysics. (c) ESO 2009.,2
This article has been published in the journal: Australasian Journal of Educational Technology.,2
This article has been published in the journal: Bee World. Used with permission.,2
This article has been published in the journal: Computer Music Journal. Used with permission.,2
"This article has been published in the journal: Computers in New Zealand Schools: Learning, teaching, technology. Used with permission.",2
This article has been published in the journal: Economics Bulletin.,2
This article has been published in the journal: English in Aotearoa. © 2010 English in Aotearoa. Used with permission.,2
This article has been published in the journal: International Journal of Business and Society. ©2006 University Malaysia Sarawak. Used with Permission.,2
This article has been published in the journal: International Review of Business Research Papers. Used with permission.,2
This article has been published in the journal: Journal of Asia Entrepreneurship and Sustainability. Used with permission.,2
This article has been published in the journal: Journal of the Experimental Analysis of Behavior. Used with permission.,2
This article has been published in the journal: Kairaranga. Used with permission.,2
This article has been published in the journal: Law Text Culture.,2
This article has been published in the journal: MAI review. Used with permission.,2
This article has been published in the journal: New Zealand Geographer. Used with permission.,2
This article has been published in the journal: New Zealand International Review. Used with permission.,2
This article has been published in the journal: New Zealand Journal of Ecology. © 2010 New Zealand Ecological Society. Used with permission.,2
This article has been published in the journal: New Zealand Journal of Environmental Law. Used with permission.,2
This article has been published in the journal: New Zealand Journal of Geology and Geophysics. © 1996 The Royal Society of New Zealand.,2
This article has been published in the journal: New Zealand Journal of Geology and Geophysics. © Crown copyright 1985. Used with permission.,2
This article has been published in the journal: New Zealand Journal of Geology and Geophysics. ©1999 The Royal Society of New Zealand.,2
This article has been published in the journal: New Zealand Journal of History. © 2010 New Zealand Journal of History. Used with permission.,2
This article has been published in the journal: New Zealand Journal of History. © 2011 New Zealand Journal of History. Used with permission.,2
This article has been published in the journal: New Zealand Journal of Teacher’s Work. Used with permission.,2
This article has been published in the journal: New Zealand Population Review. Used with permission.,2
This article has been published in the journal: New Zealand Population Review. © 2009 Population Association of New Zealand. Used with permission.,2
This article has been published in the journal: New Zealand Universities Law Review. Used with permission.,2
This article has been published in the journal: Quaternary Perspectives. Used with permission.,2
This article has been published in the journal: Radiocarbon. © 2002 by the Arizona Board of Regents on behalf of the University of Arizona. Used with permission.,2
This article has been published in the journal: Radiocarbon. © 2013 by the Arizona Board of Regents on behalf of the University of Arizona. Used with permission.,2
This article has been published in the journal: Science Education International. Used with permission.,2
"This article has been published in the journal: Symmetry, Integrability and Geometry: Methods and Applications (SIGMA). Used with permission.",2
This article has been published in the journal: TDU Talk. Used with permission.,2
This article has been published in the journal: The Bulletin. Used with permission.,2
This article has been published in the journal: The Journal of Cooperative Education and Internships. Used with permission.,2
This article has been published in the journal: The New Zealand Medical Journal. Used with permission.,2
This article has been published in the journal: WaiMilHist. Used with permission.,2
"This article has been published in the proceedings of 29th Annual Conference of the Mathematics Education Research Group of Australasia. Adelaide, SA., MERGA Inc, Canberra, Australia: 1-5 July, 2006. Used with Permission.",2
"This article has been published in the proceedings of DEANZ Biennial Conference There and back again: Charting flexible pathways in open, mobile and distance education. Used with permission.",2
This article is (c) Emerald Group Publishing and permission has been granted for this version to appear here (http://researcharchive.vuw.ac.nz/). Emerald does not grant permission for this article to be further copied/distributed or hosted elsewhere without the express permission from Emerald Group Publishing Limited.,2
"This article is an open access article
distributed under the terms and conditions of the Creative Commons Attribution license
(http://creativecommons.org/licenses/by/4.0/).",2
This article is available online at the webpages of IEEE Computer.,2
"This article is distributed under the terms of the Creative
Commons Attribution Noncommercial License which permits
any noncommercial use, distribution, and reproduction in any medium,
provided the original author(s) and source are credited.",2
"This article is distributed under the terms of the Creative Commons Attribution Noncommercial
License which permits any noncommercial use, distribution, and reproduction in any medium,
provided the original author(s) and source are credited.",2
"This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",2
This article is licensed under a Creative Commons Attribution-NonCommercial 3.0 Unported Licence.,2
This article is published in the Asia-Pacific Journal of Cooperative Education. Used with permission.,2
This article is published in the Astrophysical Journal. © 1990 The American Astronomical Society.,2
This article is published in the Bulletin of the Australian Mathematical Society. Used with permission.,2
This article is published in the Geoscience Society of New Zealand Newsletter. Used with permission.,2
This article is published in the Journal of Dairy Research. Copyright © Proprietors of Journal of Dairy Research 2000.,2
This article is published in the Journal of Inorganic Chemistry. (c) 2002 American Chemical Society,2
"This article is published in the Journal of Organometallic Chemistry, (c) 2002 Elsevier Science B.V.",2
This article is published in the Journal: Canzona. Used with permission.,2
This article is published in the MAI Journal: A New Zealand Journal of Indigenous Scholarship. Used with permission.,2
This article is published in the New Zealand Journal of Asian Studies. Used with permission.,2
"This article is published in the New Zealand Journal of Educational Studies, at the NZARE website. Archived with the permission of the Editors, New Zealand Journal of Educational Studies.",2
This article is published in the New Zealand Journal of Environmental Law. Used with permission.,2
This article is published in the New Zealand Journal of Psychology. © 2017 New Zealand Psychological Society. Used with permission.,2
This article is published in the New Zealand Science Teacher. Used with permission.,2
"This article is published in the Processing and Fabrication Of Advanced Materials-XXV, edited by Simon Bickerton, Richard J-T Lin, A. A. Somashekar, Inderdeep Singh, and T. S. Srivatsan.",2
This article is published in the Resource Management Journal. Used with permission.,2
This article is published in the Te Kōtihitihi: Ngā Tuhinga Reo Māori. Used with permission.,2
This article is published in the Women’s Studies Journal. © 2015 Women’s Studies Association of New Zealand. Used with permission.,2
"This article is published in the journal Inorganica Chimica Acta, (c) 2002 Elsevier Science B.V.",2
"This article is published in the journal Inorganica Chimica Acta, (c) 2005 Elsevier B.V.",2
"This article is published in the journal, Geological Society (London) Special Publications.",2
"This article is published in the journal, Polyhedron, (c) 2006 Elsevier Ltd.",2
This article is published in the journal: Bee World. Used with permission.,2
This article is published in the journal: Psychosociological Issues in Human Resource Management. Used with permission.,2
This article is published in the journal: Review of Contemporary Philosophy. Used with permission.,2
This article is published under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License.,2
"This article is published under a Creative Commons License CC-BY-NC (Attribution-NonCommercial). The licence permits users to use, reproduce, disseminate or display the article provided that the author is attributed as the original creator and that the reuse is restricted to non-commercial purposes i.e. research or educational use. See http://creativecommons.org/licenses/by-nc/4.0/",2
This article is published under a Creative Commons license.,2
"This article is published under license to BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",2
"This article may be used for research, teaching and private study purposes. Please contact the author for permission to re-print elsewhere.",2
"This article may be used for research, teaching, and private study purposes. Any substantial or systematic reproduction, redistribution, reselling, loan, sub-licensing, systematic supply, or distribution in any form to anyone is expressly forbidden. Terms & Conditions of access and use can be found at http://www.tandfonline.com/page/termsand-conditions",2
This book is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License. www.creativecommons.org,2
This image is provided for educational purposes only. Further information about copyright and reproductions may be obtained from Norwich University Archives.,2
This image is provided for research purposes only and must not be reproduced for any other purposes without the prior permission of Gilgandra Shire Library.,2
This image is provided for research purposes only and must not be reproduced without the permission of Whangarei Libraries or the copyright holder.Last edited by: Arasteh Hancock Geotag not specified,2
"This image may be used, copied and re-distributed free of charge in any format or media. Where the image is redistributed to others the following acknowledgement note should be shown: Sourced from New Zealand Cartographic Society. Crown Copyright reserved.",2
"This is a chapter from the book ""Indigenous Peoples’ Access to Justice, Including Truth and Reconciliation Processes"", which was published by Institute for the Study of Human Rights, Columbia University. Used with permission.",2
"This is an Open Access article distributed in accordance with the Creative Commons Attribution Non Commercial (CC BY-NC 3.0) license, which permits others to distribute, remix, adapt, build upon this work non-commercially, and license their derivative works on different terms, provided the original work is properly cited and the use is non-commercial. See: http://creativecommons.org/licenses/by-nc/3.0/",2
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly credited. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated.",2
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",2
"This is an Open Access article under the terms of the Creative Commons Attribution License
(http://creativecommons.org/licenses/by/4.0), which permits unrestricted use, distribution, and reproduction in
any medium, provided the original work is properly cited.",2
"This is an Open Access chapter distributed under the terms of the Creative Commons Attribution 4.0 license (unless stated otherwise), which permits unrestricted use, distribution and reproduction in any medium, provided the original work is properly cited. Copyright is retained by the author(s).",2
This is an author's accepted version of a book review published in the journal Islam and Christian-Muslim Relations. © 2015 Taylor & Francis,2
This is an authors accepted manuscript of an article published in the journal: Canterbury Law Review,2
"This is an authors version of an article published in the journal, Steroids, (c) 2004 Elsevier Inc.",2
"This is an authors version of an article published in the, Journal of Organometallic Chemistry, (c) 2002 Elsevier Science B.V.",2
"This is an author’s accepted version of a paper published in the Proceedings: Industrial Electronics (ISIE), 2013 IEEE International Symposium. ©2013 IEEE. Personal use of this material is permitted. However, permission to reprint/republish this material for advertising or promotional purposes or for creating new collective works for resale or redistribution to servers or lists, or to reuse any copyrighted component of this work in other works must be obtained from the IEEE.",2
This is an author’s accepted version of an article presented at 2019 IEEE International Instrumentation and Measurement Technology Conference,2
"This is an author’s accepted version of an article presented at the Image and Vision Computing New Zealand (IVCNZ 2016), 21-22 November 2016, Palmerston North, New Zealand. © 2016 Crown.",2
This is an author’s accepted version of an article published in the Australasian Journal of Philosophy. Used with permission.,2
This is an author’s accepted version of an article published in the Journal of Organometallic Chemistry. Copyright © 2003 Elsevier B.V. All rights reserved.,2
"This is an author’s accepted version of an article published in the Proceeding of the 2016 IEEE/WIC/ACM International Conference on Web Intelligence. © 2016 IEEE. Personal use of this material is permitted. However, permission to reprint/republish this material for advertising or promotional purposes or for creating new collective works for resale or redistribution to servers or lists, or to reuse any copyrighted component of this work in other works must be obtained from the IEEE.",2
"This is an author’s accepted version of an article published in the Proceedings of 2017 ACM/IEEE Joint Conference on Digital Libraries. © 2017 IEEE. Personal use of this material is permitted. However, permission to reprint/republish this material for advertising or promotional purposes or for creating new collective works for resale or redistribution to servers or lists, or to reuse any copyrighted component of this work in other works must be obtained from the IEEE.",2
"This is an author’s accepted version of an article published in the Proceedings of International Conference on Image and Vision Computing New Zealand (IVCNZ). © 2018 IEEE. Personal use of this material is permitted. However, permission to reprint/republish this material for advertising or promotional purposes or for creating new collective works for resale or redistribution to servers or lists, or to reuse any copyrighted component of this work in other works must be obtained from the IEEE.",2
This is an author’s accepted version of an article published in the journal: Choreographic Practices. © 2019 Intellect.,2
This is an author’s accepted version of an article published in the journal: Classical and Quantum Gravity. © 2016 IOP Publishing Ltd.,2
This is an author’s accepted version of an article published in the journal: Composites Part A: Applied Science and Manufacturing. © 2015 Elsevier.,2
This is an author’s accepted version of an article published in the journal: Composites Part B: Engineering. © 2015 Elsevier.,2
This is an author’s accepted version of an article published in the journal: Discrete Mathematics. © 2018 Elsevier.,2
This is an author’s accepted version of an article published in the journal: FEMS Micriobiology Ecology. © 2014 Federation of European Microbiological Societies. Published by John Wiley & Sons Ltd.,2
This is an author’s accepted version of an article published in the journal: Gait & Posture. © 2019 Elsevier.,2
"This is an author’s accepted version of an article published in the journal: IEEE Microwave Magazine. ©2014 IEEE. Personal use of this material is permitted. However, permission to reprint/republish this material for advertising or promotional purposes or for creating new collective works for resale or redistribution to servers or lists, or to reuse any copyrighted component of this work in other works must be obtained from the IEEE.",2
This is an author’s accepted version of an article published in the journal: Inorganica Chimica Acta. Used with permission.,2
"This is an author’s accepted version of an article published in the journal: International Journal of Sports Physiology and Performance. © 2018 Human Kinetics, Inc.",2
This is an author’s accepted version of an article published in the journal: Journal of Hydrology. © 2007 Elsevier B.V.,2
This is an author’s accepted version of an article published in the journal: New Zealand Journal of Psychology. Used with permission.,2
This is an author’s accepted version of an article published in the journal: New Zealand Law Journal. Used with permission.,2
This is an author’s accepted version of an article published in the journal: New Zealand Law Journal. © 2018 LexisNexis NZ Ltd. Used with permission.,2
"This is an author’s accepted version of an article published in the proceedings of the 9th Conference on Sustainable Development of Energy, Water and Environment Systems, 2014.",2
This is an author’s submitted version of an article published in the journal: Archaeology in Oceania. © 2017 Oceania Publications.,2
"This is an author’s version of an article published in Proceeding of AAAI Workshop on Wikipedia and Artificial Intelligence: an Evolving Synergy, AAAI Press, Chicago, USA, 13 July, 2008.",2
This is an author’s version of an article published in the journal: Australian Planner. Used with permission.,2
This is an electronic reprint as authorised by the publisher.,2
This is an electronic version of an article available online at: http://www.informaworld.com. See above for full citation and link to the publisher's version.,2
This is an open access article distributed under the CC BY-NC license.,2
"This is an open access article distributed under the Creative Commons Attribution License which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited. (CC BY 4.0). (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
"This is an open access article distributed under the terms of the Creative Commons Attribution License (CC BY 4.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2
"This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, reproduction and adaptation in any medium and for any purpose provided that it is properly attributed. For attribution, the original author(s), title, publication source (PeerJ) and either DOI or URL of the article must be cited.",2
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,2
"This is an open access article under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non-commercial and no modifications or adaptations are made.",2
"This is an open access article under the terms of the http://creativecommons.org/licenses/by/4.0/, which permits unrestricted use, distribution and reproduction in any medium, provided the original
author and source are credited.",2
"This is an open access journal which means that all content is freely available without charge to the user or his/her institution. Users are allowed to read, download, copy, distribute, print, search, or link to the full texts of the articles in this journal without asking prior permission from the publisher or the author. This is in accordance with the BOAI definition of open access.",2
"This is an open-access article distributed under the terms of the Creative Commons Attribution License (CC BY). The use, distribution or reproduction in other forums is permitted, provided the original author(s) and the copyright owner(s) are credited and that the original publication in this journal is cited, in accordance with accepted academic practice. No use, distribution or reproduction is permitted which does not comply with these terms.",2
This is article has been published in the journal: New Zealand Intellectual Property Journal. ©2008 LexisNexis New Zealand. Used with permission.,2
"This is author's accept version of an article published in Proceedings of 2014 IEEE 13th International Conference on Trust, Security and Privacy in Computing and Communications. © 2014 IEEE. Personal use of this material is permitted. Permission from IEEE must be obtained for all other uses, in any current or future media, including reprinting/republishing this material for advertising or promotional purposes, creating new collective works, for resale or redistribution to servers or lists, or reuse of any copyrighted component of this work in other works.",2
This is the author's accepted version of a paper published by Springer in the series Lecture Notes in Computer Science (LNCS). The original publication is available at www.springerlink.com.,2
This is the author's accepted version. The original publication is available at www.springerlink.com. Copyright Springer-Verlag Berlin Heidelberg 2011.,2
"This is the author's accepted version. © 2018, IFAC (International Federation of Automatic Control) Hosting by Elsevier Ltd.",2
"This is the author's version of the work. It is posted here by permission of Taylor & Francis for personal use, not for redistribution.
See above for full citation and for the link to the publisher's version (the definitive version).",2
This is the authors' submitted version.,2
This is the electronic reprint version as authorised by the publisher.,2
"This is the pre-peer reviewed version of the following article: [see Source], which has been published in final form at [see DOI]. This article may be used for non-commercial purposes in accordance with Wiley Terms and Conditions for Use of Self-Archived Versions.",2
This is the published version of an article published in the journal: Journal of Wound Care. Used with permission.,2
This is the submitted version of an article published in the journal: New Zealand Law Journal. ©2010 LexisNexis NZ Ltd. Used with permission.,2
"This publication is copyright to Ngä Pae o te Märamatanga. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
"This quality assured paper appeared at the 20th Annual Conference of the National Advisory
Committee on Computing Qualifications (NACCQ 2007), Nelson, New Zealand. Samuel Mann and Noel
Bridgeman (Eds). Reproduction for academic, not-for profit purposes permitted provided this text is
included. www.naccq.ac.nz",2
"This report is prepared for Ministry of Education, New Zealand. Used with permission.",2
This thesis is not available. For further information please contact the Library.,2
"This work is licensed under Creative Commons Attribution 4.0 License
Copyright © All rights are reserved by Ewald Neumann",2
This work is licensed under Creative Commons CC-BY,2
This work is licensed under a Creative Commons Attribution - Non Commercial 4.0 International License https://creativecommons.org/licenses/by-nc/4.0/,2
This work is licensed under a Creative Commons Attribution 3.0 Unported License.,2
This work is licensed under a Creative Commons Attribution 4.0 International Licence,2
"This work is licensed under a Creative Commons Attribution 4.0 International License.
Authors contributing to Research in Learning Technology retain the copyright of their article and at the same time agree to publish their articles under the terms of the Creative Commons CC-BY 4.0 License (http://creativecommons.org/licenses/by/4.0/) allowing third parties to copy and redistribute the material in any medium or format, and to remix, transform, and build upon the material, for any purpose, even commercially, under the condition that appropriate credit is given, that a link to the license is provided, and that you indicate if changes were made. You may do so in any reasonable manner, but not in any way that suggests the licensor endorses you or your use.",2
"This work is licensed under a Creative Commons Attribution 4.0 International License. The images or other third party material in this article are included in the article’s Creative Commons license, unless indicated otherwise in the credit line; if the material is not included under the Creative Commons license, users will need to obtain permission from the license holder to reproduce the material. To view a copy of this license, visit http://creativecommons.org/licenses/by/4.0/",2
This work is licensed under a Creative Commons Attribution-No Derivative Works 4.0 License.,2
This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License,2
"This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License, CC BY-NC.",2
This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivs 3.0 New Zealand License,2
This work is licensed under a Creative Commons Attribution-NonCommercial-Share Alike 4.0 International License. https://creativecommons.org/licenses/by-nc-sa/4.0/,2
"This work is licensed under a Creative Commons Attribution-Noncommercial-No Derivative Works 3.0 New Zealand License; This licence allows you to download this work and share it with others as long as you mention us and link back to us, but you cannot change it in any way or use it commercially.",2
This work is licensed under a Creative Commons Attribution-ShareAlike 3.0 New Zealand License.  http://creativecommons.org/licenses/by-sa/3.0/nz/,2
This work is licensed under a Creative Commons Attribution-ShareAlike 4.0 International License.,2
"This work is licensed under the Creative Commons Attribution 4.0 International License. To view a copy of this license, visit http://creativecommons.org/licenses/by/4.0/",2
"This work is licensed under the Creative Commons Attribution 4.0 International licence. In essence, you
are free to: share ie, copy and redistribute the material in any medium or format; adapt ie, remix, transform and build
upon the material. You must give appropriate credit, provide a link to the licence and indicate if changes were made.",2
"This work is licensed under the Creative Commons Attribution-NonCommercial-NoDerivs 3.0
Unported License. To view a copy of this license, visit http://creativecommons.org/licenses/by-ncnd/3.0/
or send a letter to Creative Commons, PO Box 1866, Mountain View, CA 94042, USA.",2
"This work is subject to copyright. All rights are reserved, whether the whole or part of the material 
 is concerned, specifically the rights of translation, reprinting, re-use of illustrations, recitation, 
 broadcasting, reproduction on microfilms or in any other way, and storage in data banks. 
 Permission for use must always be obtained from IADIS Press. Please contact secretariat@iadis.org",2
"Through LearnTechLib, authors may share their work and gain increased visibility and exposure global exposure in the global community of colleagues, universities, & libraries while retaining your copyright. For further information on benefits and to upload your articles: http://www.learntechlib.org/submit/",2
"Tourism New Zealand has given permission for the National Library of New Zealand to display this image on the COR and Timeframes sites (AT 10/21/1, 25 November 2001). Copyright must be cleared before this image is reproduced for publication. The Library may be able to help with an address.",2
Tāmata Toiere is free to access as it is a non-profit project with the purpose of increasing access to waiata and haka.,2
Under copyright. Apply to cartoonist for permission to reproduce,2
Under copyright. Clearance required before use.,2
University of Applied Sciences and Arts of Southern Switzerland (SUPSI),2
"Unless otherwise noted or marked, copyright material available on this website is “all rights reserved”. Apart from noted or marked exceptions or fair dealing as permitted under the copyright law of your country, and as necessary for the operation of this website or online service, no part of this website or online service, nor the information contained in it, may be reproduced, stored in a retrieval system, or transmitted, in any form or by any means, electronic, mechanical, reprographic or otherwise, without the prior permission of the Queensland University of Technology – QUT Conferences.",2
"Use of this item is provided for non-commercial, personal, educational, and research use only. Florida State University Libraries is providing access to these materials for educational and research purposes and makes no warranty with regard to their use for other purposes. The written permission of the copyright owners and/or other rights holders (such as holders of publicity and/or privacy rights) is required for distribution, reproduction, or other use of protected items beyond that allowed by fair use or other statutory exemptions (see Title 17, U.S.C.). For information about the copyright and reproduction rights for this item, please contact Special Collections & Archives, Florida State University Libraries, Tallahassee, Florida: https://www.lib.fsu.edu/department/special-collections-archives.",2
Use requires written permission of Marilyn Waring.,2
"Use/reproduction to be administered by the Library. 
Copyright: In copyright.",2
Used with permission,2
Waitakere Gazette,2
Washington State University,2
"We (The Conversation) believe in the free flow of information and so publish under a Creative Commons — Attribution/No derivatives license. This means you can republish our articles online or in print for free, provided you follow these guidelines:",2
"Whanake: The Pacific Journal of Community Development is licensed under a Creative Commons Attribution-NonCommercial 4.0
International License.",2
"Whanake: The Pacific Journal of Community Development is licensed under a Creative Commons Attribution-NonCommercial 4.0 
International License.",2
Zane Egginton,2
"_blank"">Museum of New Zealand Te Papa Tongarewa, Wellington",2
ascilite,2
"c 2019 by the authors. Licensee MDPI, Basel, Switzerland. This article is an open access
article distributed under the terms and conditions of the Creative Commons Attribution
(CC BY) license (http://creativecommons.org/licenses/by/4.0/).",2
"copyright © South Island Dairying Development Centre (SIDDC). (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
http://aom.org/Publications/AOM-Open-Access.aspx,2
http://archivescentral.org.nz/about/topics/show/65013-terms-and-conditions,2
http://creativecommons.org/license/cc-gpl,2
http://creativecommons.org/licenses/by-nd/3.0/,2
"http://creativecommons.org/licenses/by-sa/4.0/ (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
http://creativecommons.org/licenses/by/2.0/,2
http://horowhenua.kete.net.nz/en/about/topics/1344-terms-and-conditions,2
http://minnesota.publicradio.org/about/site/terms/,2
http://rightsstatements.org/vocab/NKC/1.0/,2
http://www.victoria.ac.nz/sacl/about/chair-in-public-finance,2
no public use,2
restricted,2
www.victoria.ac.nz/sef/research/sef.working.papers,2
©  Allen et al.; licensee BioMed Central Ltd. 2013,2
©  The Author(s). 2017,2
© 1992 copyright with the authors. Used with permission.,2
© 1993 by Tony C. Smith & Ian H. Witten,2
© 1994 The Authors,2
© 1995 American Institute of Physics,2
"© 1995 IEEE. Personal use of this material is permitted. Permission from IEEE must be obtained for all other uses, including reprinting/republishing this material for advertising or promotional purposes, creating new collective works for resale or redistribution to servers or lists, or reuse of any copyrighted component of this work in other works. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
© 1997 The Authors,2
© 2000 NZSSS. Used with permission.,2
© 2001 SIGCHI NZ. Used with permission.,2
"© 2005 Modelling & Simulation Society of Australia & New Zealand Inc. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
© 2005 the authors.,2
"© 2006 Department of Tourism, University of Otago, New Zealand.",2
"© 2007 American Society of Agronomy, Crop Science Society of America, and Soil Science Society of America (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
© 2008 Geoscience Society of New Zealand. Used with permission.,2
© 2008 copyright with the authors.,2
© 2008 the authors.,2
© 2009 Sense Publishers. Used with permission,2
© 2010 American Institute of Physics,2
© 2010 American Institute of Physics.,2
"© 2010 Kersten et al; licensee BioMed Central Ltd.
This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",2
© 2010 Taylor & Francis,2
© 2010 The Author,2
© 2010 copyright with the author.,2
© 2011 AUT University.,2
© 2011 Goethe Institut. Used with permission,2
"© 2011 IEEE. Personal use of this material is permitted. However, permission to reprint/republish this material for advertising or promotional purposes or for creating new collective works for resale or redistribution to servers or lists, or to reuse any copyrighted component of this work in other works must be obtained from the IEEE.",2
"© 2011 International Union for Conservation of Nature and Natural Resources (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
© 2011 Massey University. Used with permission.,2
© 2011 NZCER Press. Used with permission.,2
© 2011 The Authors. ANZJPH © 2011 Public Health Association of Australia,2
© 2011 The authors.,2
© 2011 University of Waikato. Used with permission.,2
"© 2011. P. Muangphra and R. Gooneratne. This is an open access article distributed under the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
"© 2012 American Society of Animal Science. All rights reserved. (With the exceptions noted in http://researcharchive.lincoln.ac.nz/page/rights, this metadata is available under a Creative Commons Zero license.)",2
"© 2012 Auckland Art Gallery. No image, documentation or sound recording displayed at the Gallery or appearing on the Gallery website may be reproduced, communicated or copied without permission, other than for the purposes of private research or study, in which case full and proper attribution must be given.",2
© 2012 Elsevier Ltd. All rights reserved.,2
© 2012 Multilingual Matters. Used with permission.,2
© 2012 Sport Management Association of Australia and New Zealand,2
© 2012 The American Astronomical Society.,2
© 2012 The Authors,2
© 2012 The authors. Creative Commons Attribution 2.0 Generic (CC BY 2.0),2
© 2012 The international Federation of Automatic Control.,2
© 2012 the author.,2
"© 2012, AIDIC Servizi S.r.l. Used with permission.",2
"© 2012, The Author. Creative Commons Attribution-NonCommercial-NoDerivs 3.0 New Zealand License.",2
© 2013 by the Arizona Board of Regents on behalf of the University of Arizona,2
"© 2013, Royal Society of New Zealand. Used with permission.",2
"© 2013, The Authors.",2
© 2014 Elsevier Ltd. All rights reserved.,2
© 2014 NZAC,2
